Timestamp,Symbol,Open,High,Low,Close,Volume
2021-03-07 04:00,LINK/USDT,28.6405,28.8516,28.5453,28.667,131672.53
2021-03-07 05:00,LINK/USDT,28.6703,28.6823,28.2915,28.4617,208709.07
2021-03-07 06:00,LINK/USDT,28.4618,28.6447,28.35,28.5241,134895.98
2021-03-07 07:00,LINK/USDT,28.5275,28.7513,28.3904,28.7112,117580.72
2021-03-07 08:00,LINK/USDT,28.7013,28.9466,28.503,28.5275,153620.95
2021-03-07 09:00,LINK/USDT,28.521,28.8,28.5128,28.7962,144520.12
2021-03-07 10:00,LINK/USDT,28.7868,28.8437,28.4842,28.611,148735.8
2021-03-07 11:00,LINK/USDT,28.608,28.6359,28.3381,28.4468,130386.05
2021-03-07 12:00,LINK/USDT,28.4427,28.5296,28.0877,28.2961,231793.14
2021-03-07 13:00,LINK/USDT,28.2956,28.2964,27.8581,27.8804,311150.72
2021-03-07 14:00,LINK/USDT,27.8769,28.2107,27.5421,27.8338,224102.74
2021-03-07 15:00,LINK/USDT,27.8321,27.9817,27.6388,27.9732,177307.68
2021-03-07 16:00,LINK/USDT,27.9713,28.2724,27.9699,28.2077,316395.97
2021-03-07 17:00,LINK/USDT,28.2078,28.2336,28.0122,28.1438,164928.79
2021-03-07 18:00,LINK/USDT,28.1469,28.15,27.7658,27.7975,167042.91
2021-03-07 19:00,LINK/USDT,27.798,27.8751,27.6,27.8428,193088.26
2021-03-07 20:00,LINK/USDT,27.8346,27.8356,27.3859,27.7795,228473.7
2021-03-07 21:00,LINK/USDT,27.783,28.0625,27.7408,28.0141,116365.37
2021-03-07 22:00,LINK/USDT,28.0261,28.2417,27.9242,28.0532,143729.75
2021-03-07 23:00,LINK/USDT,28.0651,28.6658,28.0021,28.5932,260512.37
2021-03-08 00:00,LINK/USDT,28.5918,28.99,28.5797,28.8548,321142.23
2021-03-08 01:00,LINK/USDT,28.8579,29.0798,28.6569,28.7101,212376.13
2021-03-08 02:00,LINK/USDT,28.7101,28.8,28.2899,28.6131,191773.04
2021-03-08 03:00,LINK/USDT,28.6144,28.7239,28.3142,28.7224,150003.05
2021-03-08 04:00,LINK/USDT,28.7122,29.0792,28.5142,29.046,207014.71
2021-03-08 05:00,LINK/USDT,29.0669,29.459,29.0669,29.2471,206802.15
2021-03-08 06:00,LINK/USDT,29.2471,29.4494,29,29.0334,228801.33
2021-03-08 07:00,LINK/USDT,29.0295,29.116,28.2652,28.5669,348030.11
2021-03-08 08:00,LINK/USDT,28.5695,28.7353,28.2781,28.7151,193665.96
2021-03-08 09:00,LINK/USDT,28.7243,28.8646,28.5028,28.8369,188371.21
2021-03-08 10:00,LINK/USDT,28.847,29.3696,28.83,29.2419,325134.56
2021-03-08 11:00,LINK/USDT,29.2408,29.3641,29.0205,29.3041,237959.42
2021-03-08 12:00,LINK/USDT,29.2985,29.8356,28.8673,29.0666,427534.71
2021-03-08 13:00,LINK/USDT,29.0659,29.914,29.0659,29.8554,435811.62
2021-03-08 14:00,LINK/USDT,29.8592,30.2688,29.61,30.0632,479267.78
2021-03-08 15:00,LINK/USDT,30.0576,30.8,29.844,30.5992,440824.49
2021-03-08 16:00,LINK/USDT,30.6118,31.1,30.4733,30.6031,628612.85
2021-03-08 17:00,LINK/USDT,30.6062,30.9546,30.5,30.5842,343031.87
2021-03-08 18:00,LINK/USDT,30.5903,30.9492,30.5897,30.819,226722.54
2021-03-08 19:00,LINK/USDT,30.8191,31.27,30.7544,31.0758,295641.99
2021-03-08 20:00,LINK/USDT,31.0757,31.281,30.6861,30.8387,377058
2021-03-08 21:00,LINK/USDT,30.8448,31.3,30.8448,31.2801,239181.87
2021-03-08 22:00,LINK/USDT,31.2994,31.3,30.6974,30.9228,165805.15
2021-03-08 23:00,LINK/USDT,30.9295,31.8469,30.9249,31.8469,310929.93
2021-03-09 00:00,LINK/USDT,31.8227,31.9552,31.247,31.389,310796.26
2021-03-09 01:00,LINK/USDT,31.3983,32,31.3897,31.7117,322553.04
2021-03-09 02:00,LINK/USDT,31.7157,31.7722,31.4463,31.583,170953.97
2021-03-09 03:00,LINK/USDT,31.5879,31.9016,31.5694,31.718,151031.07
2021-03-09 04:00,LINK/USDT,31.7175,31.7502,31.3244,31.389,171125.19
2021-03-09 05:00,LINK/USDT,31.3912,31.6711,31.3005,31.3871,215252.96
2021-03-09 06:00,LINK/USDT,31.3871,31.3902,30.8916,30.8916,216238.79
2021-03-09 07:00,LINK/USDT,30.8912,31.1821,30.738,30.9863,158395.23
2021-03-09 08:00,LINK/USDT,30.9879,31.3719,30.9467,31.2772,179714.18
2021-03-09 09:00,LINK/USDT,31.2768,31.5695,31.263,31.3273,184683.98
2021-03-09 10:00,LINK/USDT,31.3353,31.4622,30.9814,31.203,206061.42
2021-03-09 11:00,LINK/USDT,31.203,31.3306,30.9666,31.2447,181849.98
2021-03-09 12:00,LINK/USDT,31.2448,31.2472,30.3896,30.5237,381929.21
2021-03-09 13:00,LINK/USDT,30.5267,31.496,30.4516,31.2515,283245.19
2021-03-09 14:00,LINK/USDT,31.235,31.2521,30.7701,30.8727,330476.95
2021-03-09 15:00,LINK/USDT,30.8746,30.8957,30.4653,30.7677,267409.48
2021-03-09 16:00,LINK/USDT,30.7722,30.9875,30.3639,30.8223,288457.82
2021-03-09 17:00,LINK/USDT,30.8253,31.0672,30.6764,30.7753,200421.78
2021-03-09 18:00,LINK/USDT,30.7835,30.9992,30.6629,30.8504,168311.34
2021-03-09 19:00,LINK/USDT,30.8445,31.1478,30.7268,30.9846,151986.17
2021-03-09 20:00,LINK/USDT,30.9823,31.1764,30.9001,30.9873,146943.64
2021-03-09 21:00,LINK/USDT,30.9845,31.1,30.7341,30.97,153776.32
2021-03-09 22:00,LINK/USDT,30.97,31.4099,30.9318,31.409,133367.04
2021-03-09 23:00,LINK/USDT,31.409,31.58,31.1294,31.4914,234864.27
2021-03-10 00:00,LINK/USDT,31.4914,31.7934,31.477,31.565,243772.48
2021-03-10 01:00,LINK/USDT,31.5597,31.6908,30.5217,30.856,345810.82
2021-03-10 02:00,LINK/USDT,30.856,30.8799,29.5001,30.1499,493785.54
2021-03-10 03:00,LINK/USDT,30.1442,30.3124,29.471,29.7022,219795.34
2021-03-10 04:00,LINK/USDT,29.7012,30.2797,29.5146,30.2354,149217.12
2021-03-10 05:00,LINK/USDT,30.2235,30.31,29.9789,30.2374,121441.59
2021-03-10 06:00,LINK/USDT,30.2433,30.4941,30.1255,30.3951,100439.59
2021-03-10 07:00,LINK/USDT,30.3918,30.6745,30.376,30.5679,94688.21
2021-03-10 08:00,LINK/USDT,30.562,30.8472,30.4352,30.7774,105096.53
2021-03-10 09:00,LINK/USDT,30.7881,30.93,30.5555,30.8001,141992.36
2021-03-10 10:00,LINK/USDT,30.8048,30.8443,30.266,30.351,195637.62
2021-03-10 11:00,LINK/USDT,30.3542,30.5617,30.2,30.4715,123920.45
2021-03-10 12:00,LINK/USDT,30.4715,30.6323,30.2661,30.3618,251571.99
2021-03-10 13:00,LINK/USDT,30.3638,30.9529,30.2808,30.9034,253018.06
2021-03-10 14:00,LINK/USDT,30.9136,30.98,30.6344,30.7307,254057.16
2021-03-10 15:00,LINK/USDT,30.7362,30.84,30.4796,30.6395,234179.49
2021-03-10 16:00,LINK/USDT,30.635,30.75,30.3032,30.6507,224067.38
2021-03-10 17:00,LINK/USDT,30.659,30.7886,30.52,30.6185,215864.7
2021-03-10 18:00,LINK/USDT,30.62,30.7425,30.2559,30.4052,141232.41
2021-03-10 19:00,LINK/USDT,30.4001,30.5654,30.2382,30.2763,133009.33
2021-03-10 20:00,LINK/USDT,30.2837,30.3123,29.7004,29.83,231388.2
2021-03-10 21:00,LINK/USDT,29.832,30.0624,29.2545,29.9327,285089.84
2021-03-10 22:00,LINK/USDT,29.9327,30.1464,29.863,30.1225,129173.83
2021-03-10 23:00,LINK/USDT,30.1214,30.13,29.4907,29.9036,228421.66
2021-03-11 00:00,LINK/USDT,29.8743,29.9501,29.1778,29.1815,291647.85
2021-03-11 01:00,LINK/USDT,29.1778,29.3898,28.7594,29.2836,370341.76
2021-03-11 02:00,LINK/USDT,29.28,29.5154,29.0973,29.4514,172164.93
2021-03-11 03:00,LINK/USDT,29.45,29.5247,29.18,29.3777,94051.18
2021-03-11 04:00,LINK/USDT,29.3797,29.5641,29.2814,29.462,90727.14
2021-03-11 05:00,LINK/USDT,29.4414,29.4492,29.0842,29.31,137876.57
2021-03-11 06:00,LINK/USDT,29.3028,29.659,29.12,29.6425,111376.35
2021-03-11 07:00,LINK/USDT,29.6401,29.7621,29.2194,29.25,140268.2
2021-03-11 08:00,LINK/USDT,29.2546,29.2671,28.5516,29.0224,346709.31
2021-03-11 09:00,LINK/USDT,29.0215,29.0215,28.6543,28.797,147295.28
2021-03-11 10:00,LINK/USDT,28.7898,29.3713,28.7496,29.3639,191472.91
2021-03-11 11:00,LINK/USDT,29.3639,29.486,29.3121,29.4369,96174.12
2021-03-11 12:00,LINK/USDT,29.4339,29.6559,29.3559,29.6396,160398.02
2021-03-11 13:00,LINK/USDT,29.6382,29.9,29.6361,29.8279,229028.69
2021-03-11 14:00,LINK/USDT,29.8378,30.0449,29.4257,29.5727,353826.86
2021-03-11 15:00,LINK/USDT,29.5729,29.7551,28.9948,29.2821,276918.4
2021-03-11 16:00,LINK/USDT,29.282,29.5394,29.1051,29.4135,319131.28
2021-03-11 17:00,LINK/USDT,29.4039,29.6599,29.2023,29.4229,190172.73
2021-03-11 18:00,LINK/USDT,29.4045,29.7,29.3299,29.5679,171492.45
2021-03-11 19:00,LINK/USDT,29.5786,29.647,29.25,29.3231,160750.93
2021-03-11 20:00,LINK/USDT,29.3245,29.7001,29.2535,29.4883,212279.49
2021-03-11 21:00,LINK/USDT,29.4883,30.5285,29.4882,30.2832,375629.5
2021-03-11 22:00,LINK/USDT,30.289,30.5014,29.7767,29.9785,248336.79
2021-03-11 23:00,LINK/USDT,29.9682,30.2856,29.9545,30.1166,191641.11
2021-03-12 00:00,LINK/USDT,30.1227,30.411,29.5,29.8,250057.32
2021-03-12 01:00,LINK/USDT,29.8151,30.1184,29.7172,29.9855,133916.52
2021-03-12 02:00,LINK/USDT,29.9899,30.1945,29.732,30.0808,155455.9
2021-03-12 03:00,LINK/USDT,30.0689,30.1685,29.8526,29.9831,103996.11
2021-03-12 04:00,LINK/USDT,29.9732,30.0817,29.5368,29.6046,137202.29
2021-03-12 05:00,LINK/USDT,29.6046,29.8985,29.5264,29.8787,122668.53
2021-03-12 06:00,LINK/USDT,29.8772,29.9,29.5675,29.5937,154814.58
2021-03-12 07:00,LINK/USDT,29.5937,29.597,29.2906,29.4349,147368.31
2021-03-12 08:00,LINK/USDT,29.4314,29.6143,29.2626,29.4628,135460.35
2021-03-12 09:00,LINK/USDT,29.4554,29.5429,29.3101,29.4571,85069.8
2021-03-12 10:00,LINK/USDT,29.4434,29.4464,28.7,29.1499,283015.39
2021-03-12 11:00,LINK/USDT,29.1439,29.2267,28.9057,28.9781,139852.6
2021-03-12 12:00,LINK/USDT,28.9781,29.1285,28.6268,28.7718,225678.82
2021-03-12 13:00,LINK/USDT,28.7703,28.7703,27.3717,28.211,792264.79
2021-03-12 14:00,LINK/USDT,28.211,28.456,27.9645,28.4369,254126.43
2021-03-12 15:00,LINK/USDT,28.4372,28.7,28.2462,28.6234,267326.39
2021-03-12 16:00,LINK/USDT,28.6016,28.6359,28.3291,28.3886,326021.74
2021-03-12 17:00,LINK/USDT,28.3915,28.6873,28.2,28.2396,179858.89
2021-03-12 18:00,LINK/USDT,28.2326,28.5427,28.1231,28.182,149146.73
2021-03-12 19:00,LINK/USDT,28.182,28.3994,27.9111,28.0661,200667.7
2021-03-12 20:00,LINK/USDT,28.0698,28.2095,27.7061,28.0827,244340.41
2021-03-12 21:00,LINK/USDT,28.0715,28.4179,27.8956,28.2395,119671.03
2021-03-12 22:00,LINK/USDT,28.2367,28.4086,28.0313,28.11,86314.62
2021-03-12 23:00,LINK/USDT,28.1148,28.5,28.0434,28.3553,120705.81
2021-03-13 00:00,LINK/USDT,28.3523,28.3798,27.2225,27.3253,765115.12
2021-03-13 01:00,LINK/USDT,27.3223,27.3936,26.9326,27.3541,298089.43
2021-03-13 02:00,LINK/USDT,27.3513,27.9898,27.3081,27.8861,205642.5
2021-03-13 03:00,LINK/USDT,27.88,28.0182,27.73,27.8689,133389.3
2021-03-13 04:00,LINK/USDT,27.8646,28.0928,27.6691,28.0654,136202.77
2021-03-13 05:00,LINK/USDT,28.0683,28.38,28.0488,28.1995,150727.85
2021-03-13 06:00,LINK/USDT,28.1947,28.3495,28.0513,28.265,144501.44
2021-03-13 07:00,LINK/USDT,28.2662,28.6006,28.207,28.5224,141050.35
2021-03-13 08:00,LINK/USDT,28.5185,28.6762,28.3549,28.6549,124918.18
2021-03-13 09:00,LINK/USDT,28.6708,28.75,28.4917,28.7164,127551.84
2021-03-13 10:00,LINK/USDT,28.7165,29.4967,28.6535,29.4967,539822.4
2021-03-13 11:00,LINK/USDT,29.4919,30.3277,29.4777,29.9836,663906.11
2021-03-13 12:00,LINK/USDT,29.9938,30.4844,29.8321,29.8506,376351.08
2021-03-13 13:00,LINK/USDT,29.8535,30,29.6559,29.9257,197031.49
2021-03-13 14:00,LINK/USDT,29.9381,30.1885,29.8848,30.006,132738.54
2021-03-13 15:00,LINK/USDT,30.0125,30.198,29.6285,30.0806,170922.82
2021-03-13 16:00,LINK/USDT,30.089,30.5453,29.95,30.2545,262722.25
2021-03-13 17:00,LINK/USDT,30.25,30.57,30.2351,30.371,222896.31
2021-03-13 18:00,LINK/USDT,30.38,30.5599,30.0961,30.2462,154006.79
2021-03-13 19:00,LINK/USDT,30.2549,30.2579,29.8633,30.0292,175474.14
2021-03-13 20:00,LINK/USDT,30.0308,30.2902,30.0308,30.1997,159256.11
2021-03-13 21:00,LINK/USDT,30.1999,30.2424,29.7069,29.8211,193184.03
2021-03-13 22:00,LINK/USDT,29.8304,29.8873,29.5021,29.8837,121967.16
2021-03-13 23:00,LINK/USDT,29.8865,29.9479,29.7335,29.7384,92701.09
2021-03-14 00:00,LINK/USDT,29.7506,30.2,29.678,29.7359,148333.2
2021-03-14 01:00,LINK/USDT,29.7269,29.7269,29.2032,29.5117,154826.55
2021-03-14 02:00,LINK/USDT,29.505,29.6749,29.4045,29.6109,112368.86
2021-03-14 03:00,LINK/USDT,29.6155,29.7953,29.5365,29.66,123118.95
2021-03-14 04:00,LINK/USDT,29.6574,29.6683,29.4,29.4808,86465.57
2021-03-14 05:00,LINK/USDT,29.482,29.5601,29.1688,29.4041,108195.72
2021-03-14 06:00,LINK/USDT,29.4041,29.405,28.8813,29.2265,191573.04
2021-03-14 07:00,LINK/USDT,29.2238,29.4559,29.1051,29.2248,103695.22
2021-03-14 08:00,LINK/USDT,29.2214,29.6446,29.1393,29.5332,146298.65
2021-03-14 09:00,LINK/USDT,29.5311,29.8,29.517,29.6701,102981.29
2021-03-14 10:00,LINK/USDT,29.6699,29.6893,28.959,28.9877,157265.53
2021-03-14 11:00,LINK/USDT,28.9874,29.2307,28.7152,29.2105,225832.75
2021-03-14 12:00,LINK/USDT,29.2231,29.3568,29.1131,29.2209,112883.56
2021-03-14 13:00,LINK/USDT,29.2208,29.23,28.7662,28.9582,157312.61
2021-03-14 14:00,LINK/USDT,28.9484,29.2109,28.9096,29.0299,71208.43
2021-03-14 15:00,LINK/USDT,29.0299,29.085,28.6775,28.8616,172582.89
2021-03-14 16:00,LINK/USDT,28.8547,29.0449,28.5108,28.698,230570.93
2021-03-14 17:00,LINK/USDT,28.7,29.1168,28.6933,28.9493,137464.64
2021-03-14 18:00,LINK/USDT,28.9481,29.3568,28.9431,29.3428,89437.51
2021-03-14 19:00,LINK/USDT,29.3388,29.4738,29.1577,29.2266,118667.2
2021-03-14 20:00,LINK/USDT,29.2345,29.4535,29.0662,29.4115,102426.93
2021-03-14 21:00,LINK/USDT,29.4174,29.4936,29.0966,29.18,69042.08
2021-03-14 22:00,LINK/USDT,29.1789,29.35,28.9421,29.3323,78564.88
2021-03-14 23:00,LINK/USDT,29.3325,29.4701,28.52,28.5469,147104.84
2021-03-15 00:00,LINK/USDT,28.531,29.0507,28.2219,28.8415,260869.35
2021-03-15 01:00,LINK/USDT,28.8301,29.0343,28.6741,29.0195,107270.78
2021-03-15 02:00,LINK/USDT,29.0231,29.3463,29.018,29.2244,129739.6
2021-03-15 03:00,LINK/USDT,29.2208,29.3543,29.1516,29.2269,64425.03
2021-03-15 04:00,LINK/USDT,29.2269,29.4217,28.8634,28.935,95830.38
2021-03-15 05:00,LINK/USDT,28.9302,28.955,28.1065,28.1338,407907.44
2021-03-15 06:00,LINK/USDT,28.1339,28.3641,27.9195,28.1068,210781.31
2021-03-15 07:00,LINK/USDT,28.1203,28.1203,27.35,27.7709,410242.12
2021-03-15 08:00,LINK/USDT,27.7694,28.0464,27.402,27.5756,250721.01
2021-03-15 09:00,LINK/USDT,27.5639,27.7402,26.933,27.2703,618165.22
2021-03-15 10:00,LINK/USDT,27.2703,27.8,27.17,27.7852,231582.6
2021-03-15 11:00,LINK/USDT,27.7999,27.8181,27.4435,27.6262,145023.22
2021-03-15 12:00,LINK/USDT,27.6351,27.6393,27.1351,27.5973,245012.19
2021-03-15 13:00,LINK/USDT,27.5972,27.95,27.5441,27.889,220724.49
2021-03-15 14:00,LINK/USDT,27.8935,28.0437,27.5127,27.5415,195032.62
2021-03-15 15:00,LINK/USDT,27.5582,27.8323,27.1689,27.1841,290069.68
2021-03-15 16:00,LINK/USDT,27.1709,27.4195,26.8511,27.0677,383896.08
2021-03-15 17:00,LINK/USDT,27.077,27.3,26.8,27.2081,246476.92
2021-03-15 18:00,LINK/USDT,27.209,27.4743,27.1616,27.457,145103.92
2021-03-15 19:00,LINK/USDT,27.4661,27.591,27.4286,27.4832,95888.92
2021-03-15 20:00,LINK/USDT,27.4808,27.6916,27.3809,27.4917,107315.05
2021-03-15 21:00,LINK/USDT,27.49,27.6879,27.4427,27.6565,90003.53
2021-03-15 22:00,LINK/USDT,27.6748,27.7955,27.25,27.4167,143091.23
2021-03-15 23:00,LINK/USDT,27.4196,27.8815,27.4,27.5091,172650.6
2021-03-16 00:00,LINK/USDT,27.5006,27.6209,26.7523,26.7736,285285.1
2021-03-16 01:00,LINK/USDT,26.7749,27.1079,26.3975,27.0722,265926.03
2021-03-16 02:00,LINK/USDT,27.0747,27.3063,27.0513,27.17,125080.34
2021-03-16 03:00,LINK/USDT,27.1621,27.2727,26.9,27.193,125009.65
2021-03-16 04:00,LINK/USDT,27.1852,27.6006,27.1683,27.4078,111289.93
2021-03-16 05:00,LINK/USDT,27.4066,27.4475,27.0155,27.2052,100836.99
2021-03-16 06:00,LINK/USDT,27.2126,27.909,26.9294,27.8158,209551.89
2021-03-16 07:00,LINK/USDT,27.818,28.1066,27.785,28.0677,186251.94
2021-03-16 08:00,LINK/USDT,28.0782,28.1883,27.8601,27.8978,124970.16
2021-03-16 09:00,LINK/USDT,27.8903,28.1087,27.8218,27.9034,122488.38
2021-03-16 10:00,LINK/USDT,27.9048,28.1375,27.6305,27.6305,102194.52
2021-03-16 11:00,LINK/USDT,27.6413,27.7142,27.3773,27.548,150862.81
2021-03-16 12:00,LINK/USDT,27.5482,27.6453,27.3152,27.5193,128408.97
2021-03-16 13:00,LINK/USDT,27.5117,27.7254,27.4537,27.6638,122598.27
2021-03-16 14:00,LINK/USDT,27.6648,27.7637,27.4875,27.7241,115649.52
2021-03-16 15:00,LINK/USDT,27.7138,27.9346,27.514,27.9128,135089.66
2021-03-16 16:00,LINK/USDT,27.9119,28.057,27.7,27.8237,194626.44
2021-03-16 17:00,LINK/USDT,27.8202,28.0393,27.0911,27.244,285080.01
2021-03-16 18:00,LINK/USDT,27.244,27.353,27.1209,27.2842,171179.81
2021-03-16 19:00,LINK/USDT,27.303,27.5001,27.1764,27.3522,170648.56
2021-03-16 20:00,LINK/USDT,27.3511,27.521,27.2963,27.5209,138591.7
2021-03-16 21:00,LINK/USDT,27.5209,27.8496,27.4,27.6497,174099.44
2021-03-16 22:00,LINK/USDT,27.6613,27.7976,27.589,27.6139,126736.59
2021-03-16 23:00,LINK/USDT,27.6139,27.94,27.5432,27.9099,102630.24
2021-03-17 00:00,LINK/USDT,27.91,28.0228,27.5684,27.6627,126613.71
2021-03-17 01:00,LINK/USDT,27.6599,27.9915,27.6385,27.8968,106033.17
2021-03-17 02:00,LINK/USDT,27.8913,27.9132,27.53,27.5752,107368.87
2021-03-17 03:00,LINK/USDT,27.5742,27.824,27.5157,27.5928,70084.11
2021-03-17 04:00,LINK/USDT,27.5929,27.9075,27.4695,27.7717,114721.98
2021-03-17 05:00,LINK/USDT,27.7689,27.8754,27.5906,27.873,84734.25
2021-03-17 06:00,LINK/USDT,27.8614,28.3185,27.802,28.2286,179237.82
2021-03-17 07:00,LINK/USDT,28.2286,28.3754,28,28.1014,107305.05
2021-03-17 08:00,LINK/USDT,28.1009,28.2276,27.9359,27.9832,91267.62
2021-03-17 09:00,LINK/USDT,27.9804,27.9902,27.384,27.5404,180213.07
2021-03-17 10:00,LINK/USDT,27.5445,27.8889,27.5,27.8566,119751.59
2021-03-17 11:00,LINK/USDT,27.8593,27.8593,27.4488,27.5402,141390.91
2021-03-17 12:00,LINK/USDT,27.5502,27.7804,27.3027,27.722,186841.93
2021-03-17 13:00,LINK/USDT,27.7274,30.1849,27.7214,29.8883,2218498.77
2021-03-17 14:00,LINK/USDT,29.8822,30.4357,29.5451,29.5926,807839.8
2021-03-17 15:00,LINK/USDT,29.5981,30.4085,29.5129,30.2461,657368.49
2021-03-17 16:00,LINK/USDT,30.2462,31.0471,30.2462,30.3709,865058.07
2021-03-17 17:00,LINK/USDT,30.3709,30.6812,30.2538,30.5663,293818.82
2021-03-17 18:00,LINK/USDT,30.5754,30.7952,30.3921,30.6595,283693.38
2021-03-17 19:00,LINK/USDT,30.6683,31.2,30.6683,30.77,418197.89
2021-03-17 20:00,LINK/USDT,30.77,31.0892,30.3368,30.3751,309680.1
2021-03-17 21:00,LINK/USDT,30.3626,30.8756,30.2624,30.8337,219542.6
2021-03-17 22:00,LINK/USDT,30.8338,31.0006,30.6333,30.6787,251033.07
2021-03-17 23:00,LINK/USDT,30.6764,31.08,30.6574,31.0579,230408.25
2021-03-18 00:00,LINK/USDT,31.0579,31.3588,30.443,30.5076,423556.77
2021-03-18 01:00,LINK/USDT,30.502,30.7474,30.3977,30.6945,282189.34
2021-03-18 02:00,LINK/USDT,30.6845,30.7097,30.1259,30.1642,248943.8
2021-03-18 03:00,LINK/USDT,30.1642,30.2947,29.903,30.1379,220174.99
2021-03-18 04:00,LINK/USDT,30.1379,30.4,29.9632,30.0478,161932.03
2021-03-18 05:00,LINK/USDT,30.0463,30.1369,29.8515,30.1043,129441.58
2021-03-18 06:00,LINK/USDT,30.1046,30.2467,29.9607,30.1292,106440.7
2021-03-18 07:00,LINK/USDT,30.1263,30.1702,29.7836,29.8579,168751.3
2021-03-18 08:00,LINK/USDT,29.8573,30.15,29.6737,29.7158,166422.68
2021-03-18 09:00,LINK/USDT,29.7146,30.1306,29.672,30.1185,132643.7
2021-03-18 10:00,LINK/USDT,30.12,30.1907,29.9188,30.0047,222937.91
2021-03-18 11:00,LINK/USDT,30.0047,30.0806,29.6345,29.757,299764.79
2021-03-18 12:00,LINK/USDT,29.7494,29.8945,29.4624,29.8606,317407.18
2021-03-18 13:00,LINK/USDT,29.8641,29.9203,29.5,29.6097,195726.56
2021-03-18 14:00,LINK/USDT,29.6284,29.7957,29.5,29.6581,139902.15
2021-03-18 15:00,LINK/USDT,29.6439,30.5033,29.5583,30.1924,431202.61
2021-03-18 16:00,LINK/USDT,30.1924,30.354,29.7802,29.7802,310389.27
2021-03-18 17:00,LINK/USDT,29.7835,29.9727,29.7335,29.7701,196803.57
2021-03-18 18:00,LINK/USDT,29.7701,29.8427,29.4896,29.5565,184511.05
2021-03-18 19:00,LINK/USDT,29.5584,29.6058,29,29.1239,196018.35
2021-03-18 20:00,LINK/USDT,29.1345,29.4488,29,29.4175,146818.25
2021-03-18 21:00,LINK/USDT,29.4063,29.75,29.4054,29.5978,95217.76
2021-03-18 22:00,LINK/USDT,29.5877,29.83,29.5592,29.5691,95946.77
2021-03-18 23:00,LINK/USDT,29.5594,29.7733,29.3749,29.3949,119986.39
2021-03-19 00:00,LINK/USDT,29.3929,29.4171,28.6802,29.0999,385522.43
2021-03-19 01:00,LINK/USDT,29.104,29.3832,29.0085,29.3829,97308.87
2021-03-19 02:00,LINK/USDT,29.3828,29.7126,29.3667,29.5835,152873.69
2021-03-19 03:00,LINK/USDT,29.5753,29.7521,29.5236,29.71,111845.1
2021-03-19 04:00,LINK/USDT,29.7009,29.8833,29.605,29.7956,113476.43
2021-03-19 05:00,LINK/USDT,29.7958,29.98,29.5743,29.9706,123263.56
2021-03-19 06:00,LINK/USDT,29.9689,30.0102,29.7589,29.9166,88077.75
2021-03-19 07:00,LINK/USDT,29.9199,29.9807,29.6663,29.6992,85392.6
2021-03-19 08:00,LINK/USDT,29.6998,30.13,29.6666,30.1063,166459.64
2021-03-19 09:00,LINK/USDT,30.1063,30.3343,29.919,29.9236,200283.08
2021-03-19 10:00,LINK/USDT,29.9204,30.2536,29.88,30.2279,114900.96
2021-03-19 11:00,LINK/USDT,30.2279,30.5,30.1555,30.4361,246025.18
2021-03-19 12:00,LINK/USDT,30.4426,30.4709,30.0706,30.1295,189004.58
2021-03-19 13:00,LINK/USDT,30.1307,30.1812,29.8867,29.9508,171021.49
2021-03-19 14:00,LINK/USDT,29.9463,30.25,29.8821,30.1215,134353.34
2021-03-19 15:00,LINK/USDT,30.128,30.1598,29.9812,30.0863,144371.38
2021-03-19 16:00,LINK/USDT,30.0862,30.551,29.9783,30.417,258032.99
2021-03-19 17:00,LINK/USDT,30.4186,30.421,30.0855,30.1342,157233.03
2021-03-19 18:00,LINK/USDT,30.1378,30.3439,29.9729,30.3359,148298.14
2021-03-19 19:00,LINK/USDT,30.3357,30.3697,30.131,30.2111,108728.74
2021-03-19 20:00,LINK/USDT,30.2111,30.3733,29.964,29.9782,135440.63
2021-03-19 21:00,LINK/USDT,29.9763,30.1665,29.9172,30.1131,76626.77
2021-03-19 22:00,LINK/USDT,30.12,30.2724,30.0014,30.1616,84141.76
2021-03-19 23:00,LINK/USDT,30.1616,30.1719,29.777,29.777,83405.85
2021-03-20 00:00,LINK/USDT,29.7866,30.141,29.5701,30.118,179977.72
2021-03-20 01:00,LINK/USDT,30.1247,30.5299,30.0801,30.4342,125552.76
2021-03-20 02:00,LINK/USDT,30.4342,30.7724,30.3375,30.7016,194169.44
2021-03-20 03:00,LINK/USDT,30.7031,30.8608,30.5126,30.8552,126566.54
2021-03-20 04:00,LINK/USDT,30.8553,30.9746,30.695,30.7843,153745.83
2021-03-20 05:00,LINK/USDT,30.78,30.8997,30.5326,30.5327,108586.06
2021-03-20 06:00,LINK/USDT,30.5434,30.8497,30.5179,30.8019,105835.85
2021-03-20 07:00,LINK/USDT,30.7961,30.9016,30.5656,30.7629,151398.74
2021-03-20 08:00,LINK/USDT,30.757,31.0576,30.6122,31.042,190530.81
2021-03-20 09:00,LINK/USDT,31.0212,31.0763,30.8514,30.9536,93706.2
2021-03-20 10:00,LINK/USDT,30.9536,31.2573,30.86,31.2573,148889.71
2021-03-20 11:00,LINK/USDT,31.2534,31.4325,31.1753,31.1919,153014.87
2021-03-20 12:00,LINK/USDT,31.192,31.3309,30.8768,30.9382,148254.96
2021-03-20 13:00,LINK/USDT,30.9236,31.1944,30.6188,30.8083,231538.86
2021-03-20 14:00,LINK/USDT,30.8025,30.9249,30.6188,30.7494,136054.61
