Timestamp,Symbol,Open,High,Low,Close,Volume
2021-03-28 20:00,XMR/USDT,231.95,232.22,228.85,229.37,6610.67668
2021-03-28 21:00,XMR/USDT,229.52,231.32,229.44,229.92,3659.04259
2021-03-28 22:00,XMR/USDT,229.93,230.21,227.29,228.06,4492.75385
2021-03-28 23:00,XMR/USDT,228.11,232.95,228.11,232.66,9564.09021
2021-03-29 00:00,XMR/USDT,232.64,236.31,231.44,232.23,10435.65442
2021-03-29 01:00,XMR/USDT,232.11,232.74,230.55,232.25,4560.8359
2021-03-29 02:00,XMR/USDT,232.35,234.15,231.72,233.5,5985.13806
2021-03-29 03:00,XMR/USDT,233.49,235.64,233.14,235.04,2370.80826
2021-03-29 04:00,XMR/USDT,235.02,235.67,232.82,233.99,2645.74307
2021-03-29 05:00,XMR/USDT,234,234.34,232.79,233.05,2494.77538
2021-03-29 06:00,XMR/USDT,233.02,235.41,232.9,234.59,2299.70861
2021-03-29 07:00,XMR/USDT,234.57,236.14,233.94,235.03,5629.8384
2021-03-29 08:00,XMR/USDT,235.01,237.48,235.01,236.73,4295.97853
2021-03-29 09:00,XMR/USDT,236.72,238.89,236.66,237.58,5099.43709
2021-03-29 10:00,XMR/USDT,237.56,238.12,236.77,237.77,2996.16146
2021-03-29 11:00,XMR/USDT,237.77,238.6,235.76,236.65,6157.70333
2021-03-29 12:00,XMR/USDT,236.66,241.9,236.65,239.98,7032.95117
2021-03-29 13:00,XMR/USDT,240.1,241.22,238.97,239.09,4721.07996
2021-03-29 14:00,XMR/USDT,239.09,240.93,238.33,238.62,4236.3098
2021-03-29 15:00,XMR/USDT,238.72,238.75,234.83,236.27,7142.41368
2021-03-29 16:00,XMR/USDT,236.38,237.66,234.9,236.36,5639.23397
2021-03-29 17:00,XMR/USDT,236.39,239.25,236.1,239.13,4087.2334
2021-03-29 18:00,XMR/USDT,239.14,239.19,234.56,234.86,4565.38259
2021-03-29 19:00,XMR/USDT,234.88,235.13,233.39,234,3805.08989
2021-03-29 20:00,XMR/USDT,234.1,234.26,231.92,232.08,3977.33532
2021-03-29 21:00,XMR/USDT,232.25,234.54,232.25,234.54,2460.02363
2021-03-29 22:00,XMR/USDT,234.5,235.6,233.88,234.55,3292.68731
2021-03-29 23:00,XMR/USDT,234.64,234.72,232.81,233.8,2553.11216
2021-03-30 00:00,XMR/USDT,233.8,235.05,232.28,234.34,5746.33254
2021-03-30 01:00,XMR/USDT,234.34,235.19,233.71,234.85,2931.17927
2021-03-30 02:00,XMR/USDT,234.73,234.77,232.7,234.07,3158.22805
2021-03-30 03:00,XMR/USDT,234.04,234.74,233.34,234.67,1770.48727
2021-03-30 04:00,XMR/USDT,234.69,236.96,234.16,236,2785.00373
2021-03-30 05:00,XMR/USDT,236,236.12,234.86,235.61,1853.331
2021-03-30 06:00,XMR/USDT,235.72,236.96,235.57,236.19,2299.75812
2021-03-30 07:00,XMR/USDT,235.94,236.3,234.28,236.01,2792.63875
2021-03-30 08:00,XMR/USDT,236.14,238,235.77,236.06,6384.33432
2021-03-30 09:00,XMR/USDT,236.07,237.84,235.27,237.83,2114.14329
2021-03-30 10:00,XMR/USDT,237.83,242.59,237.69,241.45,9347.11494
2021-03-30 11:00,XMR/USDT,241.51,241.58,238.98,239.76,4102.26188
2021-03-30 12:00,XMR/USDT,239.83,243.4,239.47,242.8,11233.95079
2021-03-30 13:00,XMR/USDT,242.81,243.28,239.1,239.21,3287.34814
2021-03-30 14:00,XMR/USDT,239.23,244.09,238.08,243.36,7968.41856
2021-03-30 15:00,XMR/USDT,243.34,245,242.23,242.9,5672.94946
2021-03-30 16:00,XMR/USDT,242.91,246.23,242.61,245.48,4468.51206
2021-03-30 17:00,XMR/USDT,245.48,246.5,244.8,244.86,3013.98561
2021-03-30 18:00,XMR/USDT,244.86,246.24,244.22,245.8,5686.23383
2021-03-30 19:00,XMR/USDT,245.71,246.19,244.35,245.13,3036.74352
2021-03-30 20:00,XMR/USDT,245.09,246.13,242.4,243.58,3494.17058
2021-03-30 21:00,XMR/USDT,243.64,247,243.4,246.89,3606.23258
2021-03-30 22:00,XMR/USDT,246.9,247.5,245.57,245.57,3528.76429
2021-03-30 23:00,XMR/USDT,245.62,245.75,243.58,244.39,3222.55
2021-03-31 00:00,XMR/USDT,244.37,246.93,244.37,246.44,2408.54337
2021-03-31 01:00,XMR/USDT,246.48,247.23,245.99,246.46,1952.08318
2021-03-31 02:00,XMR/USDT,246.48,248.5,245.23,247.9,6939.82821
2021-03-31 03:00,XMR/USDT,247.91,254.27,246.31,254.13,10823.8405
2021-03-31 04:00,XMR/USDT,254.13,255.37,250.92,253.9,4133.24282
2021-03-31 05:00,XMR/USDT,253.78,259.11,252.76,256.87,6646.45792
2021-03-31 06:00,XMR/USDT,256.79,264,256.38,260.76,11416.54468
2021-03-31 07:00,XMR/USDT,260.69,263.39,254.47,257.43,7611.39164
2021-03-31 08:00,XMR/USDT,257.5,257.76,249.45,252.76,11781.45283
2021-03-31 09:00,XMR/USDT,252.99,255.77,251.85,254.6,5129.62461
2021-03-31 10:00,XMR/USDT,254.46,259.75,251.67,258.79,10331.15911
2021-03-31 11:00,XMR/USDT,258.62,261.55,258,261.39,6851.58269
2021-03-31 12:00,XMR/USDT,261.4,261.94,256.01,257.21,11575.12749
2021-03-31 13:00,XMR/USDT,257.39,258,253.86,255.06,9325.6372
2021-03-31 14:00,XMR/USDT,255.34,257.71,255.22,256.31,3947.51396
2021-03-31 15:00,XMR/USDT,256.52,257.44,253.13,254.39,12958.82357
2021-03-31 16:00,XMR/USDT,254.44,255.6,247.32,248.64,9656.03263
2021-03-31 17:00,XMR/USDT,248.42,250.94,247.86,250.93,3913.42642
2021-03-31 18:00,XMR/USDT,250.85,254,250.23,252.98,5451.82009
2021-03-31 19:00,XMR/USDT,252.87,254.09,245.44,245.52,11909.67048
2021-03-31 20:00,XMR/USDT,245.7,247.76,244,244.29,7768.64451
2021-03-31 21:00,XMR/USDT,244.18,246.92,244.17,245.32,4134.08279
2021-03-31 22:00,XMR/USDT,245.4,245.85,242.22,243.82,6509.54253
2021-03-31 23:00,XMR/USDT,243.72,247.08,243.38,245.8,5193.45316
2021-04-01 00:00,XMR/USDT,245.82,247.17,244.42,247.08,4368.98455
2021-04-01 01:00,XMR/USDT,247.18,250,246.73,249.38,5452.23675
2021-04-01 02:00,XMR/USDT,249.29,249.55,245.57,246.46,4235.68511
2021-04-01 03:00,XMR/USDT,246.44,247.11,245.55,246.31,1525.57623
2021-04-01 04:00,XMR/USDT,246.47,249.07,245.6,247.15,2847.01573
2021-04-01 05:00,XMR/USDT,247.18,250.55,246.23,250.06,4691.8506
2021-04-01 06:00,XMR/USDT,250.06,253.33,249.63,251.54,4771.69633
2021-04-01 07:00,XMR/USDT,251.58,252.5,250.55,251.54,2520.87971
2021-04-01 08:00,XMR/USDT,251.54,254.24,249.3,251.3,5985.84676
2021-04-01 09:00,XMR/USDT,251.22,254.37,250.63,254.17,3755.1619
2021-04-01 10:00,XMR/USDT,254,254.56,248.75,249.64,6995.60314
2021-04-01 11:00,XMR/USDT,249.58,252.13,247.23,250.96,4988.42711
2021-04-01 12:00,XMR/USDT,251.03,254.1,249.93,253.78,5419.13869
2021-04-01 13:00,XMR/USDT,253.8,254.88,252.14,252.18,3499.54743
2021-04-01 14:00,XMR/USDT,252.17,252.75,251.63,252.35,2569.29945
2021-04-01 15:00,XMR/USDT,252.54,254,251.86,253.28,3258.26174
2021-04-01 16:00,XMR/USDT,253.24,255.55,252.26,254.89,5787.20457
2021-04-01 17:00,XMR/USDT,254.9,255.28,252.21,252.59,7062.6122
2021-04-01 18:00,XMR/USDT,252.56,252.56,248.31,252.16,6632.79313
2021-04-01 19:00,XMR/USDT,252.15,252.82,250.07,250.19,4322.41769
2021-04-01 20:00,XMR/USDT,250.18,250.63,246.58,247.05,6763.30675
2021-04-01 21:00,XMR/USDT,246.97,249.17,246.57,248.19,3845.13419
2021-04-01 22:00,XMR/USDT,248.23,249.64,246.93,247.46,4220.27098
2021-04-01 23:00,XMR/USDT,247.49,250.73,246.63,250.65,4705.8973
2021-04-02 00:00,XMR/USDT,250.65,254.93,249,254.91,8416.90753
2021-04-02 01:00,XMR/USDT,254.83,259,254.28,258.67,7812.11519
2021-04-02 02:00,XMR/USDT,258.63,261.4,256.09,258.49,6737.27738
2021-04-02 03:00,XMR/USDT,258.55,259.47,253.82,254.82,9454.75077
2021-04-02 04:00,XMR/USDT,254.82,255.25,252.57,252.98,2330.7284
2021-04-02 05:00,XMR/USDT,252.98,254.31,252.31,253.86,3343.34257
2021-04-02 06:00,XMR/USDT,253.99,254.3,251.8,253.3,2786.53915
2021-04-02 07:00,XMR/USDT,253.29,256.75,253.29,255.75,4675.44989
2021-04-02 08:00,XMR/USDT,255.61,256.97,254,255,3587.19208
2021-04-02 09:00,XMR/USDT,255.09,255.77,253.29,255.58,3089.45732
2021-04-02 10:00,XMR/USDT,255.58,261.26,255.54,260.88,5580.40954
2021-04-02 11:00,XMR/USDT,260.93,261.23,257.06,258.27,6937.46036
2021-04-02 12:00,XMR/USDT,258.26,258.54,256.18,257.66,3841.06358
2021-04-02 13:00,XMR/USDT,257.58,258.36,253.96,255.38,5136.55955
2021-04-02 14:00,XMR/USDT,255.23,258.49,254.57,258.22,5901.48278
2021-04-02 15:00,XMR/USDT,258.27,260.45,254,256.5,17138.84675
2021-04-02 16:00,XMR/USDT,256.61,259.39,256.02,258.34,6146.02251
2021-04-02 17:00,XMR/USDT,258.41,259.02,253.91,257.27,8178.37329
2021-04-02 18:00,XMR/USDT,257.07,257.21,253.94,254.02,3605.1536
2021-04-02 19:00,XMR/USDT,254.02,254.02,250.81,253.8,3903.43041
2021-04-02 20:00,XMR/USDT,253.8,254.88,252.89,254.73,2641.5569
2021-04-02 21:00,XMR/USDT,254.66,255.55,253.23,255.55,1861.86327
2021-04-02 22:00,XMR/USDT,255.55,256.58,255.03,255.82,1262.30129
2021-04-02 23:00,XMR/USDT,255.82,257.86,255.58,257.7,2334.42232
2021-04-03 00:00,XMR/USDT,257.72,260,256.97,259.79,3870.90359
2021-04-03 01:00,XMR/USDT,259.74,259.89,257.79,259.74,2362.22328
2021-04-03 02:00,XMR/USDT,259.75,261.81,258.56,261.75,2708.88564
2021-04-03 03:00,XMR/USDT,261.76,264,260.48,262.73,4318.90372
2021-04-03 04:00,XMR/USDT,262.74,263.32,260.9,262.48,3024.04995
2021-04-03 05:00,XMR/USDT,262.49,264,261.84,262.41,1772.6097
2021-04-03 06:00,XMR/USDT,262.53,262.86,260.08,260.74,1975.16052
2021-04-03 07:00,XMR/USDT,260.77,260.88,258.99,259.77,2265.70527
2021-04-03 08:00,XMR/USDT,259.81,261.53,256.77,259.53,3589.70053
2021-04-03 09:00,XMR/USDT,259.42,262,256.77,261.89,3460.89675
2021-04-03 10:00,XMR/USDT,262,262,260.05,260.05,2302.26157
2021-04-03 11:00,XMR/USDT,260.05,265.5,260.03,265.05,6175.7176
2021-04-03 12:00,XMR/USDT,265.02,267.22,264.68,265.33,5585.87207
2021-04-03 13:00,XMR/USDT,265.33,267.21,263.74,264.95,3973.04454
2021-04-03 14:00,XMR/USDT,264.86,266.19,263,263.04,2748.07784
2021-04-03 15:00,XMR/USDT,263.04,263.53,260,260.16,4875.11603
2021-04-03 16:00,XMR/USDT,260.22,261.38,258.46,260.32,8306.04309
2021-04-03 17:00,XMR/USDT,260.42,260.44,254.97,258.75,7165.81975
2021-04-03 18:00,XMR/USDT,258.55,258.69,254.45,257.2,4944.25344
2021-04-03 19:00,XMR/USDT,257.24,259.22,256.38,259.2,2727.87804
2021-04-03 20:00,XMR/USDT,259.2,259.2,254.97,255.89,2531.12973
2021-04-03 21:00,XMR/USDT,255.79,261.26,254.94,258.7,10657.84569
2021-04-03 22:00,XMR/USDT,258.7,258.7,253.18,257,11829.48045
2021-04-03 23:00,XMR/USDT,256.79,260,254.33,257.23,5900.73532
2021-04-04 00:00,XMR/USDT,257.2,257.4,253.27,253.47,3649.7759
2021-04-04 01:00,XMR/USDT,253.44,254.68,250.15,253.8,7370.9022
2021-04-04 02:00,XMR/USDT,253.87,256.28,253.83,256.03,3663.09429
2021-04-04 03:00,XMR/USDT,256.01,256.29,249.86,250.91,17477.11686
2021-04-04 04:00,XMR/USDT,250.91,251.39,249.41,249.77,2948.58053
2021-04-04 05:00,XMR/USDT,249.78,250.58,247.23,248.85,3855.94467
2021-04-04 06:00,XMR/USDT,248.77,249.83,247.12,249.23,2757.5734
2021-04-04 07:00,XMR/USDT,249.26,252.94,248.92,252.77,6654.99328
2021-04-04 08:00,XMR/USDT,252.86,253.51,251.78,252.83,3460.11334
2021-04-04 09:00,XMR/USDT,252.88,255.67,252.36,255.66,3558.06794
2021-04-04 10:00,XMR/USDT,255.66,264.74,255.14,262.32,16104.41858
2021-04-04 11:00,XMR/USDT,262.32,265.18,261.63,263.57,6851.04831
2021-04-04 12:00,XMR/USDT,263.6,268,262.22,265.54,9185.24131
2021-04-04 13:00,XMR/USDT,265.54,268.01,264.58,265.07,6181.30441
2021-04-04 14:00,XMR/USDT,265.07,270.67,265.01,269.14,8632.3017
2021-04-04 15:00,XMR/USDT,269.26,272.5,265.9,267.1,14242.23109
2021-04-04 16:00,XMR/USDT,267.13,268.62,264.12,264.59,6644.71288
2021-04-04 17:00,XMR/USDT,264.6,266.74,262.6,264.22,7591.15297
2021-04-04 18:00,XMR/USDT,264.27,265.39,259.91,260.95,10076.98823
2021-04-04 19:00,XMR/USDT,261.01,261.31,258.83,261.14,4273.00985
2021-04-04 20:00,XMR/USDT,261.18,262.25,260.07,260.97,5100.04707
2021-04-04 21:00,XMR/USDT,260.97,263.9,260.7,263.8,5560.18597
2021-04-04 22:00,XMR/USDT,263.76,265.21,262.65,263.77,2290.20201
2021-04-04 23:00,XMR/USDT,264.02,264.22,263.25,263.6,1485.34498
2021-04-05 00:00,XMR/USDT,263.49,264.07,261.7,262.46,4490.69808
2021-04-05 01:00,XMR/USDT,262.43,268.08,261.22,266.58,4384.11905
2021-04-05 02:00,XMR/USDT,266.59,268.07,264.85,265.78,3174.35836
2021-04-05 03:00,XMR/USDT,265.72,267.9,264.32,265.05,3074.72237
2021-04-05 04:00,XMR/USDT,265.08,266.23,262.45,262.45,3524.40068
2021-04-05 05:00,XMR/USDT,262.45,263.11,260,260.02,4259.76314
2021-04-05 06:00,XMR/USDT,260.02,265.68,260,263.83,3673.03216
2021-04-05 07:00,XMR/USDT,263.79,267.53,262.55,265.91,5168.85939
2021-04-05 08:00,XMR/USDT,265.77,266.87,261.33,262.19,6265.17318
2021-04-05 09:00,XMR/USDT,262.17,266,261.73,265.85,4124.82307
2021-04-05 10:00,XMR/USDT,265.84,265.85,264.08,265.14,3761.15157
2021-04-05 11:00,XMR/USDT,265.26,265.51,263.44,264.76,6978.06026
2021-04-05 12:00,XMR/USDT,264.87,266.51,262.44,262.75,7551.17039
2021-04-05 13:00,XMR/USDT,262.9,263.49,260.77,263.07,7338.76544
2021-04-05 14:00,XMR/USDT,263.06,264.76,262.57,263.6,5849.19684
2021-04-05 15:00,XMR/USDT,263.7,265.49,262.64,264.87,6233.46828
2021-04-05 16:00,XMR/USDT,264.88,267.51,263.54,266.68,5582.29945
2021-04-05 17:00,XMR/USDT,266.75,270,266.11,266.73,7494.00598
2021-04-05 18:00,XMR/USDT,266.73,267.36,262.24,262.75,7097.62997
2021-04-05 19:00,XMR/USDT,262.74,264.53,262.74,264.15,3323.6038
2021-04-05 20:00,XMR/USDT,264.19,265.12,263.39,264.11,2006.91247
2021-04-05 21:00,XMR/USDT,264.11,265.67,261.99,265.54,8397.55683
2021-04-05 22:00,XMR/USDT,265.63,266.71,264.62,265.71,2843.06898
2021-04-05 23:00,XMR/USDT,265.8,266.07,262.83,265.37,1948.40668
2021-04-06 00:00,XMR/USDT,265.56,266.92,263.56,263.56,4025.50323
2021-04-06 01:00,XMR/USDT,263.6,263.71,261.58,262.83,3370.88304
2021-04-06 02:00,XMR/USDT,262.8,263.54,262.06,263.15,1639.09594
2021-04-06 03:00,XMR/USDT,263.17,266.76,263.08,263.87,4220.82926
2021-04-06 04:00,XMR/USDT,263.89,266.5,263.86,266.39,2394.26942
2021-04-06 05:00,XMR/USDT,266.36,266.86,264.78,265.04,3815.58396
2021-04-06 06:00,XMR/USDT,265,267.18,264.02,267.06,2501.81932
2021-04-06 07:00,XMR/USDT,267.14,268,265.25,266.5,3702.84496
2021-04-06 08:00,XMR/USDT,266.47,270.93,265.19,268.12,9034.39841
2021-04-06 09:00,XMR/USDT,267.97,271.39,267.38,271.02,4867.1579
2021-04-06 10:00,XMR/USDT,271.06,271.88,268.58,268.81,6522.23701
2021-04-06 11:00,XMR/USDT,268.81,274.09,268.81,273.98,6997.18774
2021-04-06 12:00,XMR/USDT,273.84,277.2,271.54,271.84,9167.86614
2021-04-06 13:00,XMR/USDT,271.66,276.26,271.57,273.99,5383.76523
2021-04-06 14:00,XMR/USDT,273.9,273.9,262,266.66,11979.07221
2021-04-06 15:00,XMR/USDT,266.66,269.87,264.42,269.12,5032.76482
2021-04-06 16:00,XMR/USDT,269.22,272.37,268.29,268.94,8013.418
2021-04-06 17:00,XMR/USDT,268.96,272.26,268.75,271.86,3416.38289
2021-04-06 18:00,XMR/USDT,271.86,272.89,270.01,272.89,3465.21261
2021-04-06 19:00,XMR/USDT,272.78,275.58,272.32,274.44,6394.7988
2021-04-06 20:00,XMR/USDT,274.4,275.01,268.75,268.88,8421.1866
2021-04-06 21:00,XMR/USDT,268.9,272,267.61,270.87,4587.83558
2021-04-06 22:00,XMR/USDT,270.84,271.98,269.12,271.55,2115.53182
2021-04-06 23:00,XMR/USDT,271.43,271.69,269.5,270.68,2796.07087
2021-04-07 00:00,XMR/USDT,270.73,279,270.52,271.4,22824.58193
2021-04-07 01:00,XMR/USDT,271.43,273.88,270.46,273.23,4216.95659
2021-04-07 02:00,XMR/USDT,273.3,276.8,272.63,275.78,2923.38137
2021-04-07 03:00,XMR/USDT,275.82,278.41,275.75,278.28,4087.17802
2021-04-07 04:00,XMR/USDT,278.28,278.61,272.68,276,8412.90443
2021-04-07 05:00,XMR/USDT,276.06,280,275.8,279.5,5864.10104
2021-04-07 06:00,XMR/USDT,279.39,279.85,275.85,275.85,4941.85852
2021-04-07 07:00,XMR/USDT,276.02,278.23,271.77,278.18,6104.00103
2021-04-07 08:00,XMR/USDT,278.02,279.28,274.56,277.9,9978.28229
2021-04-07 09:00,XMR/USDT,277.79,278.26,267.8,271.26,11117.13486
2021-04-07 10:00,XMR/USDT,271.08,271.93,263,263.97,10671.96369
2021-04-07 11:00,XMR/USDT,263.88,265.52,254.23,259.71,16156.86501
2021-04-07 12:00,XMR/USDT,259.6,262.34,252.68,261.75,10438.52951
2021-04-07 13:00,XMR/USDT,261.71,267.42,259.99,266.36,9062.08441
2021-04-07 14:00,XMR/USDT,266.19,269.82,265.08,268.42,6877.92048
2021-04-07 15:00,XMR/USDT,268.42,273.37,266.24,268.3,9718.14623
2021-04-07 16:00,XMR/USDT,268.3,273.05,265.73,271.52,9495.27131
2021-04-07 17:00,XMR/USDT,271.52,271.66,263.94,264.72,4520.22596
2021-04-07 18:00,XMR/USDT,264.94,266.85,260.76,262.24,6508.36166
2021-04-07 19:00,XMR/USDT,262.33,263.18,259.43,262.31,5314.61696
2021-04-07 20:00,XMR/USDT,262.44,263.18,258.48,262.96,4610.06476
2021-04-07 21:00,XMR/USDT,263.06,264.34,260.32,262.74,4671.44497
2021-04-07 22:00,XMR/USDT,262.71,264.83,261.57,262.71,3968.2988
2021-04-07 23:00,XMR/USDT,262.61,263.14,256.83,257.44,3535.31881
2021-04-08 00:00,XMR/USDT,257.26,259.15,250.54,254.91,21436.62683
2021-04-08 01:00,XMR/USDT,255.01,257.04,253.07,256.09,3954.51273
2021-04-08 02:00,XMR/USDT,256.05,256.39,253.24,254.83,3152.2125
2021-04-08 03:00,XMR/USDT,254.83,257.97,252.86,257.06,5734.26838
2021-04-08 04:00,XMR/USDT,256.92,260.04,256.5,259.64,3335.21718
2021-04-08 05:00,XMR/USDT,259.63,261.83,259.47,261.55,3235.7779
2021-04-08 06:00,XMR/USDT,261.56,263.66,261.1,263.53,2909.12322
2021-04-08 07:00,XMR/USDT,263.65,264.66,262.33,263.62,4511.15452
2021-04-08 08:00,XMR/USDT,263.54,265.99,261.49,262.93,5624.99819
2021-04-08 09:00,XMR/USDT,262.84,266.39,262.62,264.9,4552.28502
2021-04-08 10:00,XMR/USDT,264.91,265.56,262.27,263.95,3031.84538
2021-04-08 11:00,XMR/USDT,263.99,263.99,261.86,262.56,3621.81017
2021-04-08 12:00,XMR/USDT,262.52,269.43,262.24,268.68,5678.44488
2021-04-08 13:00,XMR/USDT,268.72,268.96,266.3,267.05,3140.77194
2021-04-08 14:00,XMR/USDT,267.16,269.44,265.64,267.09,3640.46209
2021-04-08 15:00,XMR/USDT,267.14,270.67,266.96,269.48,5778.75066
2021-04-08 16:00,XMR/USDT,269.39,271.5,268.05,270.11,5643.51981
2021-04-08 17:00,XMR/USDT,270.27,270.93,266.11,267.67,5101.73564
2021-04-08 18:00,XMR/USDT,267.61,269.02,266.36,268.24,1592.8644
2021-04-08 19:00,XMR/USDT,268.28,268.74,265.65,266.11,3182.1936
2021-04-08 20:00,XMR/USDT,266.08,270.65,265.32,270.02,4754.7868
2021-04-08 21:00,XMR/USDT,270.04,271.88,268.18,269.69,3865.41243
2021-04-08 22:00,XMR/USDT,269.62,271.88,268.01,271.75,3086.53572
2021-04-08 23:00,XMR/USDT,271.76,271.85,269.04,269.69,1881.1038
2021-04-09 00:00,XMR/USDT,269.69,270.77,268.97,269.5,2395.7892
2021-04-09 01:00,XMR/USDT,269.63,270.01,266.65,266.86,2317.87574
2021-04-09 02:00,XMR/USDT,266.72,268.33,266.22,266.92,1117.82355
2021-04-09 03:00,XMR/USDT,266.89,268.31,265.94,267.74,1394.89547
2021-04-09 04:00,XMR/USDT,267.75,269.58,267.63,269.49,1649.6811
2021-04-09 05:00,XMR/USDT,269.5,269.89,268.4,268.43,1312.49535
2021-04-09 06:00,XMR/USDT,268.34,274.38,268.34,270.81,4661.2618
2021-04-09 07:00,XMR/USDT,270.82,275,270.14,274.65,4513.86105
2021-04-09 08:00,XMR/USDT,274.66,275,272.48,272.96,4252.62631
2021-04-09 09:00,XMR/USDT,272.77,276,272.62,274.37,4352.84163
2021-04-09 10:00,XMR/USDT,274.47,279.64,273.95,279.51,7060.22462
2021-04-09 11:00,XMR/USDT,279.43,284.06,279.22,283.85,13964.55858
2021-04-09 12:00,XMR/USDT,283.91,286.47,283.1,286.26,8132.35695
2021-04-09 13:00,XMR/USDT,286.25,290,283.84,284.16,13408.3006
2021-04-09 14:00,XMR/USDT,284.15,285.59,280.74,283.89,10384.16587
2021-04-09 15:00,XMR/USDT,283.97,287.33,280.2,282.51,7051.19279
2021-04-09 16:00,XMR/USDT,282.48,283.7,278.65,280.92,8193.23433
2021-04-09 17:00,XMR/USDT,280.95,282.78,278.64,278.92,5739.64697
2021-04-09 18:00,XMR/USDT,278.89,280.35,277.37,278.59,2988.31744
2021-04-09 19:00,XMR/USDT,278.63,280.19,276.62,278.69,4827.03272
2021-04-09 20:00,XMR/USDT,278.88,278.96,276.52,277.09,2473.06623
2021-04-09 21:00,XMR/USDT,277.09,278.35,276.41,276.66,2082.95226
2021-04-09 22:00,XMR/USDT,276.72,278,272.88,277.72,7111.2522
2021-04-09 23:00,XMR/USDT,277.83,278.82,273.03,273.37,5159.8129
2021-04-10 00:00,XMR/USDT,273.37,289.38,272.98,283.7,34437.03266
2021-04-10 01:00,XMR/USDT,283.62,284.2,280.18,282.86,7651.59004
2021-04-10 02:00,XMR/USDT,282.88,284.65,280.34,281.29,5158.20659
2021-04-10 03:00,XMR/USDT,281.36,284.74,280.49,283.32,3172.85749
2021-04-10 04:00,XMR/USDT,283.42,288.84,283.13,288.36,8072.03245
2021-04-10 05:00,XMR/USDT,288.29,288.83,286.19,286.81,3859.04882
2021-04-10 06:00,XMR/USDT,286.99,289,286.59,287.78,4205.20426
2021-04-10 07:00,XMR/USDT,287.73,289.26,285.87,289.02,4898.04909
2021-04-10 08:00,XMR/USDT,289.1,293.78,289.1,293.76,13890.42415
2021-04-10 09:00,XMR/USDT,293.69,293.82,291.07,291.31,4222.6604
2021-04-10 10:00,XMR/USDT,291.31,295.35,290.65,294.9,6779.52537
2021-04-10 11:00,XMR/USDT,294.9,298.6,294.48,298.45,7981.35301
2021-04-10 12:00,XMR/USDT,298.36,299,291.51,292.76,8535.95749
2021-04-10 13:00,XMR/USDT,292.76,293.5,288.85,292.9,7086.87438
2021-04-10 14:00,XMR/USDT,293.07,296.27,291.15,292.84,8742.28437
2021-04-10 15:00,XMR/USDT,292.88,296.09,290,291.3,11700.0135
2021-04-10 16:00,XMR/USDT,291.43,292.15,289.27,290.53,4243.08811
2021-04-10 17:00,XMR/USDT,290.42,291.21,286.87,290.53,5879.17701
2021-04-10 18:00,XMR/USDT,290.64,290.73,286.6,288.92,5670.8216
2021-04-10 19:00,XMR/USDT,288.84,289.74,286.25,287.25,4232.26219
2021-04-10 20:00,XMR/USDT,287.15,287.93,282.28,283.72,6735.93424
2021-04-10 21:00,XMR/USDT,283.75,292.52,283.4,292.23,8131.38675
2021-04-10 22:00,XMR/USDT,292.29,293,290.81,291.18,2268.42032
2021-04-10 23:00,XMR/USDT,291.32,293.89,291.29,291.72,3611.90789
2021-04-11 00:00,XMR/USDT,291.79,296.1,291.35,295.99,8439.72443
2021-04-11 01:00,XMR/USDT,295.99,299.45,295.07,298.37,5550.18813
2021-04-11 02:00,XMR/USDT,298.36,298.84,294.47,298.44,5030.22761
2021-04-11 03:00,XMR/USDT,298.44,300,296.3,296.47,6654.04433
2021-04-11 04:00,XMR/USDT,296.33,298.01,293.92,294.84,3750.08931
2021-04-11 05:00,XMR/USDT,294.75,295.85,293.34,294.47,3853.60455
2021-04-11 06:00,XMR/USDT,294.51,295.29,292.85,294.64,2866.70836
2021-04-11 07:00,XMR/USDT,294.52,298.66,292.12,298.4,4239.1462
2021-04-11 08:00,XMR/USDT,298.29,300.28,297.5,297.73,5161.7795
2021-04-11 09:00,XMR/USDT,297.73,297.99,294.3,296.46,6078.09218
2021-04-11 10:00,XMR/USDT,296.38,297.85,294.72,297.84,3568.54088
2021-04-11 11:00,XMR/USDT,297.85,299,295.79,298.13,4648.98989
2021-04-11 12:00,XMR/USDT,298.14,298.68,295.63,297.82,4194.74246
2021-04-11 13:00,XMR/USDT,297.92,298.96,294.07,294.98,4180.91645
2021-04-11 14:00,XMR/USDT,294.98,297.71,294.77,296.85,3224.31034
2021-04-11 15:00,XMR/USDT,296.9,302.08,296.85,300.28,5802.60133
2021-04-11 16:00,XMR/USDT,300.33,307.28,300,306.05,11640.56001
2021-04-11 17:00,XMR/USDT,306.05,311.48,303.74,311,13054.67454
2021-04-11 18:00,XMR/USDT,311.01,319.45,310.99,317.78,21052.9604
2021-04-11 19:00,XMR/USDT,317.83,329.51,317.83,327.97,19644.27611
2021-04-11 20:00,XMR/USDT,327.99,328.1,321.18,323.55,16420.32351
2021-04-11 21:00,XMR/USDT,323.54,326.66,321.37,325.66,8169.16301
2021-04-11 22:00,XMR/USDT,325.75,328.18,321.29,327.73,7699.67994
2021-04-11 23:00,XMR/USDT,327.73,329.49,325.74,328.9,7469.43958
2021-04-12 00:00,XMR/USDT,328.93,337,327.5,327.53,21603.33302
2021-04-12 01:00,XMR/USDT,327.53,331.2,327.53,328.72,4548.69314
2021-04-12 02:00,XMR/USDT,328.73,333.04,327.19,327.95,3617.36144
